,,,# Pl,Standard,Standard,Standard,Standard,Standard
GER-Bundesliga,2122,Bayern Munich,30,668,255,92,5,12
GER-Bundesliga,2122,Bochum,28,409,136,37,4,17
GER-Bundesliga,2122,Dortmund,33,442,165,81,11,20
GER-Bundesliga,2122,Eint Frankfurt,27,446,136,43,1,14
GER-Bundesliga,2122,Freiburg,26,457,153,55,5,20
GER-Bundesliga,2122,Greuther Fürth,29,309,96,26,5,13
GER-Bundesliga,2122,Hertha BSC,36,365,119,35,3,15
GER-Bundesliga,2122,Hoffenheim,32,452,150,55,0,13
GER-Bundesliga,2122,Köln,26,467,149,52,1,9
GER-Bundesliga,2122,Leverkusen,29,453,184,76,2,11
GER-Bundesliga,2122,M'Gladbach,26,489,174,54,5,14
GER-Bundesliga,2122,Mainz 05,28,465,151,49,4,22
GER-Bundesliga,2122,RB Leipzig,29,429,169,72,8,18
GER-Bundesliga,2122,Stuttgart,34,449,153,40,1,10
GER-Bundesliga,2122,Union Berlin,28,408,149,50,5,7
GER-Bundesliga,2122,Wolfsburg,30,416,137,42,3,19
ITA-Serie A,2122,Atalanta,32,598,167,62,5,16
ITA-Serie A,2122,Bologna,36,434,143,43,4,14
ITA-Serie A,2122,Cagliari,33,420,117,34,3,17
ITA-Serie A,2122,Empoli,28,490,151,47,7,16
ITA-Serie A,2122,Fiorentina,28,501,172,59,9,25
ITA-Serie A,2122,Genoa,40,397,106,26,6,12
ITA-Serie A,2122,Hellas Verona,31,455,152,63,7,15
ITA-Serie A,2122,Inter,27,667,239,83,7,13
ITA-Serie A,2122,Juventus,32,517,166,56,5,18
ITA-Serie A,2122,Lazio,27,445,185,74,7,14
ITA-Serie A,2122,Milan,28,592,187,66,5,23
ITA-Serie A,2122,Napoli,27,565,186,74,10,25
ITA-Serie A,2122,Roma,29,592,184,58,7,21
ITA-Serie A,2122,Salernitana,42,426,130,32,4,20
ITA-Serie A,2122,Sampdoria,34,386,118,42,2,12
ITA-Serie A,2122,Sassuolo,29,569,204,60,7,14
ITA-Serie A,2122,Spezia,30,381,127,38,3,17
ITA-Serie A,2122,Torino,31,470,142,43,6,16
ITA-Serie A,2122,Udinese,29,505,181,58,3,19
ITA-Serie A,2122,Venezia,39,349,113,34,3,22
